text,translation,note,categories
the mission objective is to secure the bridge before dawn,任務目標は夜明け前に橋を確保すること,,"military,callout,medium"
night vision goggles are required for the operation,作戦にはナイトビジョンゴーグルが必要,,"military,callout,medium"
the unmanned aerial vehicle detected movement at the perimeter,無人航空機が周囲で動きを検出した,,"military,callout,hard"
coordinate with allied forces before initiating the assault,攻撃開始前に同盟軍と連携せよ,,"military,callout,medium"
the explosive ordnance disposal team has been dispatched,爆発物処理班が派遣された,,"military,callout,hard"
secure communications channel established on frequency seven,周波数7で安全な通信チャネルが確立された,,"military,callout,medium"
the infantry company will advance along the northern route,歩兵中隊は北側ルートに沿って前進する,,"military,callout,medium"
first sergeant assemble the squad leaders for briefing,曹長 分隊長を集めてブリーフィングを行え,,"military,callout,medium"
the artillery battery fired a salvo at the designated target area,砲兵中隊が指定された目標地域に一斉射撃を行った,,"military,callout,hard"
request permission to cross the line of departure,出撃線の通過許可を要請する,,"military,callout,medium"
the special operations team infiltrated behind enemy lines,特殊作戦チームが敵陣後方に潜入した,,"military,callout,hard"
establish communication relay at the hilltop observation point,丘頂の観測地点に通信中継を設置せよ,,"military,callout,medium"
the logistics convoy requires armored vehicle escort,兵站車列は装甲車両の護衛を必要とする,,"military,callout,medium"
ceasefire order effective immediately all units acknowledge,即時停戦命令 全部隊確認せよ,,"military,callout,medium"
the combat engineer team will breach the obstacle at zero five thirty,戦闘工兵チームは0530時に障害物を突破する,,"military,callout,hard"
intelligence reports indicate enemy forces are consolidating to the east,情報によれば敵軍は東方で集結している,,"military,callout,hard"
the forward observer adjusted fire onto the secondary target,前進観測者が第二目標に射撃を修正した,,"military,callout,hard"
all personnel must complete decontamination procedures before entering the safe zone,全人員は安全区域に入る前に除染手順を完了すること,,"military,callout,hard"
the combat air patrol is maintaining coverage over the operational area,戦闘空中哨戒が作戦地域上空のカバーを維持している,,"military,callout,hard"
deploy smoke grenades to provide concealment for the crossing,渡河のための隠蔽用に発煙弾を展開せよ,,"military,callout,medium"
the signal battalion established a tactical operations center,通信大隊が戦術作戦センターを設立した,,"military,callout,hard"
request medevac at grid reference six two eight for three wounded,座標628にて負傷者3名の医療後送を要請,,"military,callout,hard"
the quick reaction force is standing by at staging area delta,即応部隊が集結地域デルタで待機中,,"military,callout,medium"
all sentries report in every thirty minutes on this frequency,全歩哨はこの周波数で30分ごとに報告せよ,,"military,callout,medium"
the mechanized infantry unit crossed the river at first light,機械化歩兵部隊は夜明けに渡河した,,"military,callout,medium"
the command post requires updated enemy situation reports hourly,指揮所は毎時更新された敵情報告を必要とする,,"military,callout,medium"
weapons tight do not engage unless fired upon,射撃制限 被弾しない限り交戦するな,,"military,callout,medium"
the sniper team has established an overwatch position on the ridge,狙撃チームが尾根に監視位置を設定した,,"military,callout,hard"
close air support mission approved target coordinates confirmed,近接航空支援任務承認 目標座標確認,,"military,callout,hard"
the quartermaster distributed rations and water to all squads,補給担当官が全分隊に糧食と水を配布した,,"military,callout,medium"
proceed with caution improvised explosive devices reported in the sector,注意して進め 当セクターで簡易爆発物が報告されている,,"military,callout,hard"
the assault element will breach from the north while support provides covering fire,突入班は北から突破し支援班が援護射撃を行う,,"military,callout,hard"
the joint terminal attack controller cleared the aircraft for the strike,統合末端攻撃統制官が航空機に攻撃の許可を出した,,"military,callout,hard"
the mortar team deployed to the firing position and awaits fire orders,迫撃砲チームが射撃位置に展開し射撃命令を待っている,,"military,callout,medium"
evacuate all non-combatants from the area of operations immediately,作戦地域から全非戦闘員を直ちに退避させよ,,"military,callout,medium"
the counter-battery radar detected incoming fire from the southwest,対砲レーダーが南西からの着弾を検知した,,"military,callout,hard"
submit a detailed after-action report within twenty-four hours,24時間以内に詳細な事後行動報告を提出せよ,,"military,callout,medium"
the military police established traffic control points at major intersections,憲兵が主要交差点に交通統制地点を設置した,,"military,callout,medium"
the airborne battalion conducted a parachute insertion at dawn,空挺大隊が夜明けにパラシュート降下を実施した,,"military,callout,hard"
all units switch to alternate frequency for encrypted communications,全部隊暗号通信のため代替周波数に切り替えよ,,"military,callout,medium"
the demolition charges are set and ready for detonation on command,爆破装薬が設置され命令による起爆準備完了,,"military,callout,hard"
the ground surveillance radar detected vehicle movement two kilometers north,地上監視レーダーが北2キロメートルで車両の動きを検出した,,"military,callout,hard"
reinforcements from the reserve battalion will arrive by nightfall,予備大隊からの増援が日没までに到着する,,"military,callout,medium"
the electronic warfare team is jamming enemy communications in the sector,電子戦チームがセクター内の敵通信を妨害している,,"military,callout,hard"
prepare defensive fighting positions along the treeline before dark,暗くなる前に林縁に沿って防御戦闘位置を準備せよ,,"military,callout,medium"
the anti-aircraft battery engaged the incoming enemy aircraft,対空砲部隊が接近する敵機と交戦した,,"military,callout,hard"
the field hospital is established three kilometers behind the front line,野戦病院が前線の3キロメートル後方に設置された,,"military,callout,medium"
the military intelligence section has identified the enemy order of battle,軍事情報部門が敵の戦闘序列を特定した,,"military,callout,hard"
the supply helicopter will conduct a resupply drop at coordinates niner eight seven,補給ヘリコプターが座標987で補給物資投下を実施する,,"military,callout,hard"
the vehicle recovery team is en route to retrieve the disabled armored personnel carrier,車両回収チームが動けなくなった装甲兵員輸送車を回収するために移動中,,"military,callout,hard"
naval gunfire support is available on station for the next four hours,艦砲射撃支援が今後4時間配備されている,,"military,callout,hard"
the chemical biological radiological and nuclear defense team has been activated,化学・生物・放射線・核防護チームが活動を開始した,,"military,callout,hard"
