text,translation,note,categories
change is the law of life and those who look only to the past are certain to miss the future,変化は人生の法則であり過去だけを見る者は確実に未来を見逃す,,"quotes,inspiration,medium"
a person who never made a mistake never tried anything new,間違いを犯したことのない人は新しいことに挑戦したことがない,,"quotes,inspiration,medium"
every saint has a past and every sinner has a future,すべての聖人には過去があり すべての罪人には未来がある,,"quotes,inspiration,medium"
the only impossible journey is the one you never begin,唯一不可能な旅は始めない旅だ,,"quotes,inspiration,medium"
creativity is intelligence having fun,創造性は楽しんでいる知性だ,,"quotes,inspiration,medium"
what lies behind us and what lies before us are tiny matters compared to what lies within us,背後にあるものと前方にあるものは内にあるものに比べれば些細なことだ,,"quotes,inspiration,medium"
we become what we think about most of the time,私たちは大半の時間考えていることになる,,"quotes,inspiration,medium"
the only limit to our realization of tomorrow is our doubts of today,明日の実現を制限するのは今日の疑いだけだ,,"quotes,inspiration,medium"
try not to become a person of success but rather a person of value,成功者ではなく価値ある人間になるよう努めなさい,,"quotes,inspiration,medium"
knowing yourself is the beginning of all wisdom,自分自身を知ることがすべての知恵の始まりである,,"quotes,inspiration,medium"
the secret of getting ahead is getting started,先に進む秘訣は始めることだ,,"quotes,inspiration,medium"
whether you think you can or think you can't you're right,できると思ってもできないと思ってもどちらも正しい,,"quotes,inspiration,medium"
no one can make you feel inferior without your consent,あなたの同意なしに誰もあなたを劣等感に陥れることはできない,,"quotes,inspiration,medium"
the greatest wealth is to live content with little,最大の富は少しのもので満足して生きることだ,,"quotes,inspiration,medium"
we don't see things as they are we see them as we are,物事をあるがままに見るのではなく自分自身としてそれを見る,,"quotes,inspiration,medium"
to live is the rarest thing in the world most people exist that is all,生きることはこの世で最も稀なことだ ほとんどの人は存在しているだけだ,,"quotes,inspiration,medium"
simplicity is the ultimate sophistication,単純さは究極の洗練である,,"quotes,inspiration,medium"
the measure of intelligence is the ability to change,知性の尺度は変化する能力だ,,"quotes,inspiration,medium"
it is not the strongest of the species that survive but the most adaptable,生き残るのは最も強い種ではなく最も適応力のある種である,,"quotes,inspiration,medium"
logic will get you from A to B imagination will take you everywhere,論理はAからBへ連れていくが想像力はどこへでも連れていく,,"quotes,inspiration,medium"
our greatest fear is not that we are inadequate our greatest fear is that we are powerful beyond measure,最大の恐れは自分が不十分であることではなく計り知れないほど力強いことだ,,"quotes,inspiration,medium"
a room without books is like a body without a soul,本のない部屋は魂のない体のようなものだ,,"quotes,inspiration,medium"
the only true wisdom is in knowing you know nothing,唯一の真の知恵は自分が何も知らないことを知ることにある,,"quotes,inspiration,medium"
what does not destroy me makes me stronger,私を滅ぼさないものは私を強くする,,"quotes,inspiration,medium"
I have not failed I have just found ten thousand ways that do not work,失敗したのではない うまくいかない方法を一万通り見つけたのだ,,"quotes,inspiration,medium"
music is the universal language of mankind,音楽は人類の普遍的な言語である,,"quotes,inspiration,medium"
the best way to predict the future is to create it,未来を予測する最善の方法はそれを創造することだ,,"quotes,inspiration,medium"
happiness depends upon ourselves,幸福は我々自身にかかっている,,"quotes,inspiration,medium"
life is really simple but we insist on making it complicated,人生は本当にシンプルだが我々はそれを複雑にすることを主張する,,"quotes,inspiration,medium"
if opportunity doesn't knock build a door,チャンスがノックしないなら ドアを作りなさい,,"quotes,inspiration,medium"
the pen is mightier than the sword,ペンは剣よりも強し,,"quotes,inspiration,medium"
what we achieve inwardly will change outer reality,内面で達成したことが外面の現実を変える,,"quotes,inspiration,medium"
a man who dares to waste one hour of time has not discovered the value of life,一時間の時間を無駄にする勇気がある者は人生の価値を発見していない,,"quotes,inspiration,medium"
act as if what you do makes a difference because it does,自分の行動が違いを生むかのように行動しなさい なぜなら実際にそうだから,,"quotes,inspiration,medium"
the most courageous act is still to think for yourself aloud,最も勇気ある行為は自分で考えたことを声に出すことだ,,"quotes,inspiration,medium"
success usually comes to those who are too busy to be looking for it,成功は通常それを探し求めるのに忙しすぎる人に訪れる,,"quotes,inspiration,medium"
it is never too late to be what you might have been,なれたかもしれない自分になるのに遅すぎることはない,,"quotes,inspiration,medium"
believe you can and you are halfway there,できると信じれば もう半分到達している,,"quotes,inspiration,medium"
do what you can with what you have where you are,あるもので できることを いる場所でしなさい,,"quotes,inspiration,medium"
life shrinks or expands in proportion to one's courage,人生は勇気に比例して縮んだり広がったりする,,"quotes,inspiration,medium"
your time is limited so don't waste it living someone else's life,時間は限られている だから他人の人生を生きて無駄にするな,,"quotes,inspiration,medium"
the difference between ordinary and extraordinary is that little extra,平凡と非凡の違いはその少しの余分だ,,"quotes,inspiration,medium"
a smooth sea never made a skilled sailor,穏やかな海は熟練の船乗りを生まない,,"quotes,inspiration,medium"
don't wait for the perfect moment take the moment and make it perfect,完璧な瞬間を待つな その瞬間をつかんで完璧にしろ,,"quotes,inspiration,medium"
keep your face always toward the sunshine and shadows will fall behind you,常に顔を太陽に向けよ そうすれば影は後ろに落ちる,,"quotes,inspiration,medium"
the way to get started is to quit talking and begin doing,始めるための方法は話すのをやめて行動を始めることだ,,"quotes,inspiration,medium"
an investment in knowledge pays the best interest,知識への投資は最高の利子を生む,,"quotes,inspiration,medium"
life is short and it is up to you to make it sweet,人生は短い それを甘くするのはあなた次第だ,,"quotes,inspiration,medium"
it is not what you look at that matters it is what you see,重要なのは何を見るかではなく何が見えるかだ,,"quotes,inspiration,medium"
dream big and dare to fail,大きく夢見て失敗を恐れるな,,"quotes,inspiration,medium"
with great power comes great responsibility,大いなる力には大いなる責任が伴う,,"quotes,inspiration,medium"
the only person you are destined to become is the person you decide to be,運命的になる唯一の人は自分がなると決めた人だ,,"quotes,inspiration,medium"
courage is not the absence of fear but the triumph over it,勇気とは恐れがないことではなくそれに打ち勝つことだ,,"quotes,inspiration,medium"
the mind that opens to a new idea never returns to its original size,新しいアイデアに開かれた心は元のサイズに戻ることはない,,"quotes,inspiration,medium"
in the end we only regret the chances we didn't take,結局 後悔するのはつかまなかったチャンスだけだ,,"quotes,inspiration,medium"
the best preparation for tomorrow is doing your best today,明日への最善の準備は今日最善を尽くすことだ,,"quotes,inspiration,medium"
we may encounter many defeats but we must not be defeated,多くの敗北に遭遇するかもしれないが負けてはならない,,"quotes,inspiration,medium"
he who has a why to live can bear almost any how,生きる理由を持つ者はほとんどどんな方法にも耐えられる,,"quotes,inspiration,medium"
the only way to have a friend is to be one,友を持つ唯一の方法は自分が友であることだ,,"quotes,inspiration,medium"
small deeds done are better than great deeds planned,実行された小さな行いは計画された偉大な行いより良い,,"quotes,inspiration,medium"
